name,status,source,delay,rows,valid_days,first_valid_row,first_valid_date,last_valid_date,last_valid_row,gap_days,maxpos_p50,maxpos_p95,maxpos_p99,maxpos_max,long_min,long_p05,short_min,short_p05,total_min,total_p05,error
AlphaFguo20260306GA236,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000761,0.001069,0.001179,0.001377,1225,1258,1196,1245,2463,2499,
AlphaFguo20260306GA237,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000761,0.001082,0.001191,0.001404,1215,1257,1201,1246,2463,2499,
AlphaFguo20260306GA238,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000737,0.001066,0.001156,0.001367,1215,1251,1176,1251,2463,2499,
AlphaFguo20260306GA239,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000747,0.001073,0.001166,0.001402,1220,1253,1193,1250,2463,2499,
AlphaFguo20260306GA240,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000774,0.001085,0.001192,0.001304,1170,1252,1202,1250,2463,2498,
AlphaFguo20260306GA241,active,feature,1,3900,2666,1233,20150114,20251230,3898,0,0.000769,0.001072,0.001174,0.001368,1218,1255,1195,1250,2463,2499,
AlphaFguo20260306GA242,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000768,0.001056,0.001161,0.001355,1212,1254,1198,1248,2463,2499,
AlphaFguo20260306GA243,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000777,0.001053,0.001136,0.001252,1211,1253,1190,1251,2463,2499,
AlphaFguo20260306GA244,active,feature,1,3900,2666,1233,20150114,20251230,3898,0,0.000783,0.001123,0.001261,0.001514,1222,1259,1194,1248,2463,2499,
AlphaFguo20260306GA245,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000738,0.001061,0.001148,0.001239,1217,1252,1219,1249,2463,2499,
AlphaFguo20260306GA246,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000785,0.00112,0.00123,0.001344,1221,1258,1202,1245,2463,2499,
AlphaFguo20260306GA248,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000771,0.001058,0.00117,0.001318,1218,1257,1180,1247,2463,2499,
AlphaFguo20260306GA249,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000766,0.001064,0.001188,0.001463,1216,1253,1205,1250,2463,2499,
AlphaFguo20260306GA250,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000734,0.001055,0.001151,0.001344,1221,1251,1211,1248,2463,2499,
AlphaFguo20260306GA251,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000757,0.001078,0.001172,0.001392,1219,1252,1202,1252,2463,2499,
AlphaFguo20260306GA252,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.00077,0.001082,0.00117,0.001447,1214,1255,1210,1248,2463,2499,
AlphaFguo20260306GA253,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000798,0.001069,0.001156,0.00139,1223,1257,1178,1246,2463,2499,
AlphaFguo20260306GA254,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000812,0.001114,0.001201,0.001464,1217,1257,1200,1247,2463,2499,
AlphaFguo20260306GA255,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000742,0.001052,0.001148,0.00125,1217,1254,1209,1247,2463,2499,
AlphaFguo20260306GA256,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000743,0.001088,0.00125,0.001475,1212,1261,1178,1248,2463,2499,
AlphaFguo20260306GA257,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000761,0.00106,0.001179,0.001327,1211,1253,1196,1251,2463,2499,
AlphaFguo20260306GA258,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000725,0.001074,0.001165,0.001245,1213,1249,1220,1251,2463,2499,
AlphaFguo20260306GA259,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000749,0.001056,0.001159,0.001296,1213,1253,1195,1249,2463,2499,
AlphaFguo20260306GA260,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000765,0.001056,0.001156,0.001342,1213,1251,1211,1248,2463,2499,
AlphaFguo20260306GA261,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000753,0.001048,0.001184,0.001347,1214,1255,1195,1251,2463,2499,
AlphaFguo20260306GA262,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000748,0.001056,0.001172,0.001393,1205,1252,1206,1250,2463,2499,
AlphaFguo20260306GA263,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000767,0.001077,0.001215,0.001441,1220,1253,1198,1249,2463,2499,
AlphaFguo20260306GA264,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000759,0.001057,0.001181,0.001376,1211,1250,1198,1252,2463,2499,
AlphaFguo20260306GA265,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000812,0.001079,0.001192,0.001402,1218,1256,1200,1244,2463,2499,
AlphaFguo20260306GA266,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000725,0.001049,0.001148,0.001321,1216,1251,1209,1250,2463,2499,
AlphaFguo20260306GA267,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000815,0.001132,0.001291,0.001442,1219,1259,1196,1247,2463,2499,
AlphaFguo20260306GA268,active,feature,1,3900,2663,1236,20150119,20251230,3898,0,0.000725,0.001034,0.001176,0.001383,1209,1253,1218,1251,2463,2499,
AlphaFguo20260306GA269,active,feature,1,3900,2666,1233,20150114,20251230,3898,0,0.000747,0.001067,0.001242,0.001425,1222,1258,1203,1249,2463,2499,
AlphaFguo20260306GA271,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000738,0.001127,0.001248,0.001496,1203,1261,1095,1246,2461,2497,
AlphaFguo20260306GA272,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000781,0.001095,0.00119,0.001351,1209,1253,1193,1250,2463,2499,
AlphaFguo20260306GA274,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000741,0.001072,0.001179,0.001327,1211,1255,1218,1248,2463,2499,
AlphaFguo20260306GA275,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000719,0.001034,0.00109,0.00136,1223,1249,1213,1252,2463,2499,
AlphaFguo20260306GA276,active,feature,1,3900,2666,1233,20150114,20251230,3898,0,0.000742,0.001059,0.001153,0.001362,1220,1259,1198,1247,2463,2499,
AlphaFguo20260306GA277,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000709,0.001045,0.001134,0.001257,1215,1250,1216,1251,2463,2499,
AlphaFguo20260306GA278,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000745,0.00111,0.001218,0.001541,1216,1256,1177,1247,2463,2499,
AlphaFguo20260306GA279,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000806,0.0011,0.001245,0.001498,1221,1258,1197,1242,2463,2499,
AlphaFguo20260306GA280,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000719,0.001007,0.001087,0.004635,173,1249,1207,1251,2140,2499,
AlphaFguo20260306GA281,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000741,0.001054,0.001128,0.001227,1203,1252,1205,1252,2463,2499,
AlphaFguo20260306GA282,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000756,0.001089,0.001211,0.001428,1218,1251,1206,1249,2462,2499,
AlphaFguo20260306GA283,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000747,0.001061,0.001167,0.001441,1213,1252,1204,1247,2463,2499,
AlphaFguo20260306GA285,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000725,0.001052,0.001184,0.001327,1209,1249,1206,1255,2463,2499,
AlphaFguo20260306GA286,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.00073,0.001049,0.001139,0.001386,1205,1250,1207,1249,2463,2499,
AlphaFguo20260306GA287,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000786,0.001085,0.00119,0.001338,1209,1255,1199,1249,2463,2499,
AlphaFguo20260306GA288,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000819,0.00117,0.00126,0.001524,1216,1262,1196,1243,2463,2499,
AlphaFguo20260306GA289,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000748,0.001079,0.0012,0.001316,1216,1255,1187,1250,2463,2499,
AlphaFguo20260306GA290,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000724,0.001036,0.001117,0.001299,1217,1255,781,1248,2463,2499,
AlphaFguo20260306GA291,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.00079,0.001106,0.001193,0.001465,1208,1257,1194,1248,2463,2499,
AlphaFguo20260306GA292,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000752,0.001049,0.001158,0.001263,1209,1257,1200,1246,2463,2499,
AlphaFguo20260306GA293,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000813,0.001121,0.001259,0.001424,1216,1257,1200,1249,2463,2499,
AlphaFguo20260306GA294,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000785,0.001077,0.001164,0.001384,1217,1253,1191,1250,2463,2499,
AlphaFguo20260306GA295,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000787,0.001076,0.001173,0.001322,1214,1257,1202,1245,2463,2499,
AlphaFguo20260306GA296,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000754,0.001084,0.001187,0.001263,1217,1255,1214,1251,2463,2499,
AlphaFguo20260306GA297,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000743,0.001079,0.001217,0.001472,1203,1254,1214,1246,2463,2499,
AlphaFguo20260306GA298,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000728,0.001052,0.001159,0.001423,1215,1253,1195,1251,2463,2499,
AlphaFguo20260306GA299,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000748,0.001078,0.001198,0.001493,1216,1251,1193,1251,2463,2499,
AlphaFguo20260306GA301,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000716,0.00106,0.001165,0.001367,1213,1251,1216,1250,2463,2499,
AlphaFguo20260306GA303,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000695,0.001023,0.00109,0.001456,1214,1247,1210,1255,2463,2499,
AlphaFguo20260306GA304,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000747,0.001066,0.001157,0.001348,1219,1254,1185,1250,2463,2499,
AlphaFguo20260306GA305,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000754,0.001049,0.001149,0.001277,1226,1254,1204,1245,2463,2499,
AlphaFguo20260306GA306,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000749,0.001045,0.001168,0.001451,1217,1253,1178,1248,2463,2499,
AlphaFguo20260306GA307,active,feature,1,3900,2666,1233,20150114,20251230,3898,0,0.000738,0.001062,0.00119,0.001415,1198,1254,1198,1254,2463,2499,
AlphaFguo20260306GA308,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000706,0.001014,0.001097,0.001234,1215,1248,1198,1253,2463,2499,
AlphaFguo20260306GA309,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000774,0.001062,0.001145,0.001284,1221,1253,1201,1250,2463,2499,
AlphaFguo20260306GA310,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000765,0.001032,0.001125,0.001222,1226,1253,1202,1247,2463,2499,
AlphaFguo20260306GA311,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000768,0.001065,0.001163,0.001329,1209,1252,1198,1249,2463,2499,
AlphaFguo20260306GA312,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000774,0.001076,0.001179,0.001314,1214,1254,1191,1247,2463,2498,
AlphaFguo20260306GA313,active,feature,1,3900,2666,1233,20150114,20251230,3898,0,0.000767,0.001065,0.001201,0.001405,1212,1254,1209,1251,2463,2499,
AlphaFguo20260306GA314,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000756,0.001083,0.001171,0.001343,1213,1251,1215,1252,2463,2499,
AlphaFguo20260306GA315,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000789,0.001084,0.0012,0.00132,1225,1257,1191,1245,2463,2499,
AlphaFguo20260306GA316,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000739,0.001065,0.001189,0.001343,1203,1250,1207,1251,2463,2499,
AlphaFguo20260306GA317,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000735,0.001049,0.001158,0.003464,182,1252,1204,1248,2315,2499,
AlphaFguo20260306GA318,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000758,0.001071,0.001174,0.001411,1209,1252,1204,1250,2463,2499,
AlphaFguo20260306GA320,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.00072,0.001078,0.001194,0.001477,1223,1256,1178,1248,2463,2499,
AlphaFguo20260306GA321,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000787,0.001081,0.001203,0.001314,1217,1259,1195,1242,2463,2499,
AlphaFguo20260306GA323,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000753,0.001096,0.001193,0.001437,1221,1257,1206,1247,2463,2499,
AlphaFguo20260306GA324,active,feature,1,3900,2663,1236,20150119,20251230,3898,0,0.000765,0.001095,0.001173,0.001376,1216,1257,1189,1250,2463,2499,
AlphaFguo20260306GA325,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000761,0.001072,0.001165,0.001367,1205,1255,1199,1248,2463,2499,
AlphaFguo20260306GA326,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000769,0.001055,0.001175,0.001503,1226,1252,1210,1245,2463,2499,
AlphaFguo20260306GA327,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.00075,0.001063,0.001207,0.001349,1213,1252,1208,1249,2463,2499,
AlphaFguo20260306GA328,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000787,0.001107,0.001221,0.001441,1218,1255,1204,1249,2463,2498,
AlphaFguo20260306GA330,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000742,0.001082,0.001194,0.001387,1216,1250,1217,1253,2463,2499,
AlphaFguo20260306GA331,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000758,0.001069,0.001154,0.00133,1220,1256,1201,1245,2463,2499,
AlphaFguo20260306GA332,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000744,0.001074,0.001196,0.001555,1212,1253,1203,1248,2463,2499,
AlphaFguo20260306GA334,active,feature,1,3900,2666,1233,20150114,20251230,3898,0,0.000769,0.001085,0.001178,0.001344,1218,1254,1190,1252,2463,2499,
AlphaFguo20260306GA335,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000766,0.001069,0.001165,0.001378,1220,1251,1193,1251,2463,2499,
AlphaFguo20260306GA336,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000776,0.001077,0.001207,0.001303,1215,1255,1203,1249,2463,2499,
AlphaFguo20260306GA338,active,feature,1,3900,2665,1234,20150115,20251230,3898,0,0.000756,0.001086,0.001241,0.001439,1223,1255,1209,1247,2463,2499,
AlphaFguo20260306GA341,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000757,0.001081,0.001197,0.001337,1216,1257,1206,1249,2463,2499,
AlphaFguo20260306GA342,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000725,0.00104,0.00113,0.001333,1218,1249,1203,1252,2463,2499,
AlphaFguo20260306GA343,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000737,0.001037,0.001117,0.001307,1215,1249,1213,1253,2463,2499,
AlphaFguo20260306GA344,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000762,0.001057,0.00124,0.001449,1216,1252,1174,1250,2463,2499,
AlphaFguo20260306GA346,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000741,0.001047,0.001153,0.001288,1216,1250,1201,1248,2463,2499,
AlphaFguo20260306GA347,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000748,0.001136,0.001302,0.001436,1214,1259,1214,1244,2463,2499,
AlphaFguo20260306GA349,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000738,0.001045,0.001154,0.001344,1211,1252,1197,1251,2463,2499,
AlphaFguo20260306GA350,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000742,0.00107,0.001223,0.001387,1220,1252,1209,1249,2463,2499,
AlphaFguo20260306GA351,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000739,0.001075,0.001245,0.001361,1210,1253,1208,1254,2463,2499,
AlphaFguo20260306GA352,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000748,0.001078,0.001167,0.001272,1211,1253,1212,1249,2463,2499,
AlphaFguo20260306GA354,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000752,0.001047,0.001149,0.001291,1196,1249,1206,1250,2463,2499,
AlphaFguo20260306GA355,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000766,0.001084,0.001162,0.001307,1215,1254,1212,1251,2463,2499,
AlphaFguo20260306GA356,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000699,0.001016,0.00109,0.001196,1219,1251,1217,1248,2463,2499,
AlphaFguo20260306GA357,active,feature,1,3900,2663,1236,20150119,20251230,3898,0,0.000729,0.001045,0.001137,0.001214,1211,1256,1202,1250,2463,2499,
AlphaFguo20260306GA359,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000786,0.0011,0.001224,0.001502,1192,1248,1207,1254,2463,2499,
AlphaFguo20260306GA360,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000748,0.001033,0.001124,0.001258,1221,1251,1219,1249,2463,2499,
AlphaFguo20260306GA361,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000731,0.001032,0.00112,0.001314,1203,1249,1217,1251,2463,2499,
AlphaFguo20260306GA362,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.00078,0.001124,0.001282,0.001503,1217,1254,1200,1247,2463,2499,
AlphaFguo20260306GA364,active,feature,1,3900,2666,1233,20150114,20251230,3898,0,0.000777,0.001066,0.001159,0.001347,1215,1255,1201,1251,2463,2499,
AlphaFguo20260306GA365,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000796,0.001108,0.00117,0.00131,1220,1253,1200,1250,2463,2499,
AlphaFguo20260306GA368,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000779,0.00108,0.00118,0.00132,1216,1255,1202,1248,2463,2499,
AlphaFguo20260306GA369,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000755,0.001073,0.001194,0.001345,1217,1251,1208,1250,2463,2499,
AlphaFguo20260306GA370,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000731,0.001035,0.001148,0.00138,1213,1250,1195,1251,2463,2499,
AlphaFguo20260306GA371,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000724,0.001042,0.001157,0.001342,1208,1250,1202,1253,2463,2499,
AlphaFguo20260306GA373,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000748,0.001112,0.001203,0.001285,1206,1255,1215,1245,2463,2498,
AlphaFguo20260306GA374,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000718,0.001035,0.00122,0.001411,1192,1248,1210,1253,2463,2499,
AlphaFguo20260306GA376,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.00074,0.001041,0.001142,0.00145,1210,1252,1206,1249,2463,2499,
AlphaFguo20260306GA377,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000755,0.001073,0.001159,0.00145,1202,1251,1201,1254,2463,2499,
AlphaFguo20260306GA378,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000802,0.001108,0.001273,0.001368,1213,1260,1200,1245,2463,2499,
AlphaFguo20260306GA379,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000739,0.001082,0.001221,0.001402,1199,1253,1212,1249,2463,2499,
AlphaFguo20260306GA380,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000758,0.001063,0.001158,0.001254,1217,1253,1208,1250,2463,2499,
AlphaFguo20260306GA382,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000795,0.001135,0.001244,0.001532,1218,1256,1202,1244,2463,2499,
AlphaFguo20260306GA383,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000703,0.001015,0.001096,0.001301,1217,1250,1199,1252,2463,2499,
AlphaFguo20260306GA384,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000728,0.001046,0.001127,0.001422,1212,1249,1193,1247,2463,2499,
AlphaFguo20260306GA385,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.00073,0.00102,0.00111,0.001421,1214,1248,1203,1251,2463,2499,
AlphaFguo20260306GA387,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000834,0.001127,0.00126,0.001379,1208,1253,1217,1249,2463,2499,
AlphaFguo20260306GA388,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000731,0.001073,0.001186,0.001414,1212,1250,1214,1251,2463,2499,
AlphaFguo20260306GA390,active,feature,1,3900,2666,1233,20150114,20251230,3898,0,0.00075,0.001052,0.001152,0.001303,1206,1250,1217,1253,2463,2499,
AlphaFguo20260306GA392,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000763,0.001063,0.001143,0.001355,1204,1252,1210,1250,2463,2499,
AlphaFguo20260306GA393,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000742,0.001029,0.00112,0.00119,1219,1252,1214,1247,2463,2499,
AlphaFguo20260306GA394,active,feature,1,3900,2666,1233,20150114,20251230,3898,0,0.000788,0.001066,0.001155,0.001252,1219,1259,1200,1245,2463,2499,
AlphaFguo20260306GA396,active,feature,1,3900,2660,1239,20150122,20251230,3898,0,0.000726,0.001054,0.001157,0.001273,1213,1251,1217,1256,2463,2503,
AlphaFguo20260306GA397,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000763,0.001108,0.0012,0.001373,1201,1243,1206,1259,2463,2499,
AlphaFguo20260306GA398,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000742,0.001051,0.001125,0.001274,1214,1251,1213,1253,2463,2499,
AlphaFguo20260306GA399,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000717,0.00102,0.001118,0.001365,1218,1249,1200,1252,2463,2499,
AlphaFguo20260306GA400,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000762,0.001079,0.001203,0.001383,1223,1252,1210,1249,2463,2499,
AlphaFguo20260306GA401,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000782,0.001096,0.001207,0.001282,1217,1257,1185,1248,2463,2499,
AlphaFguo20260306GA402,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000772,0.001059,0.001153,0.001329,1220,1254,1213,1250,2463,2499,
AlphaFguo20260306GA403,active,feature,1,3900,2663,1236,20150119,20251230,3898,0,0.000752,0.001048,0.001133,0.001333,1192,1254,1207,1254,2463,2499,
AlphaFguo20260306GA405,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.00073,0.001061,0.001205,0.001369,1214,1252,1219,1248,2463,2499,
AlphaFguo20260306GA408,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000728,0.001051,0.001142,0.001237,1211,1250,1218,1252,2463,2499,
AlphaFguo20260306GA409,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000766,0.001095,0.001196,0.001362,1212,1251,1201,1253,2463,2499,
AlphaFguo20260306GA410,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000731,0.001044,0.001155,0.001359,1222,1250,1217,1248,2463,2499,
AlphaFguo20260306GA411,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000746,0.001071,0.001203,0.001367,1209,1257,1197,1250,2463,2499,
AlphaFguo20260306GA412,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000804,0.001114,0.001216,0.00159,520,1258,1207,1246,2422,2499,
AlphaFguo20260306GA413,active,feature,1,3900,2665,1234,20150115,20251230,3898,0,0.000756,0.001077,0.001131,0.001268,1217,1252,1213,1252,2463,2499,
AlphaFguo20260306GA414,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000781,0.001044,0.001123,0.001283,1222,1253,1194,1246,2463,2499,
AlphaFguo20260306GA416,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000807,0.001096,0.001203,0.001354,1213,1254,1202,1248,2463,2499,
AlphaFguo20260306GA417,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000789,0.001043,0.00116,0.001338,1219,1255,1209,1248,2463,2499,
AlphaFguo20260306GA418,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000791,0.001065,0.001192,0.001311,1222,1258,1186,1245,2463,2499,
AlphaFguo20260306GA420,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000691,0.001034,0.00114,0.001359,1217,1249,1215,1252,2463,2499,
AlphaFguo20260306GA423,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000758,0.001062,0.001153,0.001402,1205,1256,1189,1251,2463,2499,
AlphaFguo20260306LLM002,active,feature,1,3900,2668,1231,20150112,20251230,3898,0,0.000736,0.001044,0.001125,0.00125,1210,1246,1221,1257,2463,2499,
AlphaFguo20260306LLM004,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000715,0.001117,0.001255,0.001419,1195,1250,1219,1254,2463,2499,
AlphaFguo20260306LLM005,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000766,0.001114,0.001248,0.001467,1083,1242,1212,1259,2463,2499,
AlphaFguo20260306LLM006,active,feature,1,3900,2668,1231,20150112,20251230,3898,0,0.000772,0.001029,0.001112,0.001372,1219,1253,1213,1252,2463,2499,
AlphaFguo20260306LLM007,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000734,0.001059,0.001132,0.001188,1222,1257,1200,1244,2463,2499,
AlphaFguo20260306LLM008,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000739,0.001048,0.001138,0.001234,1220,1250,1210,1249,2463,2499,
AlphaFguo20260306LLM009,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.00086,0.001129,0.001213,0.001351,1222,1258,1208,1245,2463,2499,
AlphaFguo20260306LLM011,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000738,0.001048,0.001191,0.001289,1211,1251,1212,1252,2463,2499,
AlphaFguo20260306LLM013,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000722,0.001042,0.001095,0.001137,1217,1248,1217,1250,2463,2499,
AlphaFguo20260306LLM017,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000786,0.001131,0.001256,0.001943,1218,1253,876,1250,2458,2498,
AlphaFguo20260307LLM002,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000732,0.00105,0.001206,0.00125,1215,1257,1187,1248,2463,2499,
AlphaFguo20260307LLM003,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000739,0.001028,0.001103,0.001257,1215,1249,1217,1251,2463,2499,
AlphaFguo20260307LLM005,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.001394,0.002098,0.0023,0.002852,1158,1397,859,1070,2463,2499,
AlphaFguo20260307LLM007,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000724,0.001027,0.001097,0.001219,1219,1247,1215,1254,2463,2498,
AlphaFguo20260307LLM010,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000711,0.001037,0.001117,0.001284,1215,1244,1220,1254,2463,2499,
